"";"Year";"Month";"region";"Period";"Temperature_C";"Rain_mm";"Sunshine_h";"Humidity";"Congestion";"InternetStability";"PowerGridStability";"ParkingSpaceAvailability";"RoadCondition";"PoliticalStability";"AvgHealth";"Criminality";"AirPollution";"WaterQuality";"leisureAndSocialInteractions";"SkilledLaborAvailability";"UnskilledLaborAvailability";"WorkerMotivation";"Overtime";"Inflation";"BusinessConfidence";"FuelPrice"
"1";2018;1;"Shangh";"2018/1";9,96;87,54;161,146;72,425;54,87;287;1,36;0,0166017470165684;5,61;2,8;76,98;37,25;61,96;0,98;7,57;52,05;58,38;6,65;0,171;0,00118461;100,9335;2,518
"2";2018;1;"Peking";"2018/1";-1,816;77,298;25,292;74,254;29,56;2243;1,64;0,0543899642330917;3,48;1,68;82,63;18,5;13,73;0,98;7,4;34,83;79,66;6,16;0,057;-0,00086037;99,2569;2,511
"3";2018;1;"Japan";"2018/1";0,454;41,704;46,646;84,947;58,11;1408;0,26;0,0299029817248362;6,25;2;80;30,71;206,37;0,83;6,66;67,83;51,19;7,54;0;0,00113553;100,9794;2,439
"4";2018;1;"Skorea";"2018/1";-0,133;34,432;41,097;88,196;50,21;54;2,97;0,0375054278237986;2,56;5,3;54,47;51,53;59,94;0,81;6,54;68,65;21,67;7,04;0;0,01321894;101,7447;2,404
"5";2018;1;"Phlppn";"2018/1";12,932;76,766;173,252;82,666;78,34;587;1,91;0,0228775994239993;2,66;2,39;79,49;19,97;66,23;0,68;6,6;37,06;59,17;6,28;0,002;0,00060479;100,4668;2,481
"6";2018;2;"Shangh";"2018/2";15,891;96,25;146,158;74,933;53,45;334;1,21;0,0162023801934889;5,87;2,69;77,8;35,32;68,21;0,79;6,37;51,49;59,98;6,41;0,147;0,00128071;100,9642;2,809
"7";2018;2;"Peking";"2018/2";2,335;55,469;71,202;77,499;34,41;2137;1,72;0,058641799893411;3,28;1,73;82,64;18,08;12,79;0,98;7,69;35,77;79,02;6,25;0,09;-0,00088432;99,2519;2,567
"8";2018;2;"Japan";"2018/2";2,331;31,671;73,653;73,336;40,21;2141;0,24;0,0286518627439179;6,06;1,91;78,71;29,43;204,01;0,92;6,44;68,21;51,4;7,2;0,142;0,00110101;101,0142;2,6
"9";2018;2;"Skorea";"2018/2";-6,008;37,673;64,592;82,418;52,04;56;3,07;0,0332382485691273;2,51;5,17;54,22;50,46;58,05;0,73;6,9;67,76;21,75;6,89;0,078;0,01322441;101,7784;2,362
"10";2018;2;"Phlppn";"2018/2";14,127;66,911;182,32;79,92;66,67;753;2,8;0,0222001306006102;3,31;2,48;78,69;20,61;64,65;0,68;6,91;37,86;60,12;5,94;0,028;0,00047331;100,5243;2,408
"11";2018;3;"Shangh";"2018/3";12,974;48,324;234,7;70,269;55,78;344;1,29;0,0166953658070512;5,68;2,34;78,68;36,02;65,28;0,94;5,95;50,22;61,41;6,04;0,207;0,00129105;101,0036;2,644
"12";2018;3;"Peking";"2018/3";2,837;47,617;132,317;71,743;29,78;2063;1,66;0,0522541379397913;3,82;1,92;82,48;19,86;11,51;0,98;6,94;35,95;79,07;6,51;0;-0,00085543;99,2277;2,544
"13";2018;3;"Japan";"2018/3";4,272;42,952;107,321;68,162;51,83;1399;0,22;0,0305322766846093;6,8;1,52;79,74;30,22;209,74;0,98;6,88;69,97;50,08;6,97;0,198;0,00116324;100,9549;2,355
"14";2018;3;"Skorea";"2018/3";0,648;32,956;108,966;81,025;57,95;70;1,92;0,0313812301371044;2,1;5,16;53,02;51,54;55,99;0,76;7,69;69,76;20,58;6,76;0;0,01321816;101,8479;2,388
"15";2018;3;"Phlppn";"2018/3";10,048;38,443;218,233;78,26;76,07;677;2,58;0,0207480946197213;3,32;2,7;79,15;21,78;58,12;0,64;6,61;37,32;61,04;5,74;0,081;0,00054158;100,6528;2,461
"16";2018;4;"Shangh";"2018/4";12,88;68,116;241,76;73,54;59,3;323;1,69;0,0161622859837939;5,94;2,43;78,45;35,67;61,85;0,88;6,08;48,5;60,31;5,98;0,276;0,00143274;100,9373;2,662
"17";2018;4;"Peking";"2018/4";5,633;36,033;166,449;79,192;29,23;1733;1,66;0,0594873836993179;3,97;1,48;82,52;17,93;10,51;0,98;7,2;37,56;80,51;6,54;0,062;-0,00083774;99,2389;2,372
"18";2018;4;"Japan";"2018/4";9,02;42,559;153,421;61,031;54,16;1589;0,27;0,032787362543811;5,94;1,76;79,67;27,83;232,18;0,94;6,49;71;49,38;6,8;0,214;0,0011542;101,0724;2,442
"19";2018;4;"Skorea";"2018/4";3,731;54,879;182,586;69,773;44,61;62;3,71;0,0337853750775715;2,42;4,98;53,84;50,44;57,27;0,81;7,07;69,45;20,45;6,82;0,205;0,01324901;101,6482;2,368
"20";2018;4;"Phlppn";"2018/4";14,748;21,673;243,125;75,3;76,68;637;2,81;0,0226808889161093;2,5;2,77;80,3;23;59,91;0,8;6;36,96;60,52;6,22;0;0,0004873;100,5846;2,593
"21";2018;5;"Shangh";"2018/5";14,142;55,408;306,884;61,019;57,38;275;1,39;0,0178699205788267;6,8;2,5;79,63;34,5;71,54;0,96;6,28;48,9;60,29;5,71;0,355;0,00142989;100,8561;2,487
"22";2018;5;"Peking";"2018/5";14,251;58,108;219,799;61,687;26,32;1889;1,51;0,0523511748331738;3,73;1,61;83,52;16,71;13,82;0,98;6,96;35,93;79,37;6,5;0,151;-0,00093099;99,3389;2,356
"23";2018;5;"Japan";"2018/5";17,93;51,937;236,284;60,486;43,94;1690;0,23;0,0284395397251039;6,36;1,61;79,7;26,31;216,31;0,95;6,52;71,5;49,23;6,77;0;0,00117702;100,9404;2,44
"24";2018;5;"Skorea";"2018/5";18,15;58,722;266,818;68,03;48,38;76;3,09;0,0325523924731074;2,47;4,9;53,09;50,5;56,4;0,76;6,69;70,47;20,64;6,51;0,19;0,01324351;101,5834;2,496
"25";2018;5;"Phlppn";"2018/5";20,38;7,334;300,341;70,777;85,03;749;2,87;0,0215560574476958;3,44;2,98;82,88;24,7;67,63;0,66;5,86;36,75;61,57;6,56;0,063;0,00045072;100,627;2,517
"26";2018;6;"Shangh";"2018/6";23,078;17,422;328,089;58,829;58,04;308;1,44;0,0174895600261776;6,8;2,64;77,69;33,73;61,82;0,87;6,3;49,22;61,61;5,87;0,281;0,00137624;100,9279;2,327
"27";2018;6;"Peking";"2018/6";16,934;69,152;190,232;76,37;28,59;1817;1,82;0,053710041012081;4,18;1,65;83,38;17,34;13,34;0,94;7,08;35,98;78,17;6,4;0;-0,00090519;99,3903;2,289
"28";2018;6;"Japan";"2018/6";16,421;68,932;230,624;53,818;45,38;1665;0,2;0,0289701926135747;6,07;1,62;77,94;26,69;219,6;0,98;6,64;70,96;49,99;7,18;0,227;0,00120103;100,9249;2,507
"29";2018;6;"Skorea";"2018/6";14,261;69,759;255,52;64,811;50,04;56;3,8;0,0332745852438448;2,52;5;53,78;51,85;51,34;0,81;6,03;71,8;20,54;6,35;0,064;0,01321777;101,3736;2,431
"30";2018;6;"Phlppn";"2018/6";25,906;2,719;337,955;74,871;58,82;575;1,76;0,0222536571254128;3,47;2,88;83,09;24,35;72,18;0,67;7,1;36,54;62,22;6,38;0,141;0,00044153;100,5473;2,363
"31";2018;7;"Shangh";"2018/7";18,638;3,942;348,23;51,192;61,05;304;1,08;0,0178749497555761;6,8;2,56;78,35;33,42;62,66;0,76;7,62;47,72;61,35;5,91;0,151;0,00143604;100,9787;2,446
"32";2018;7;"Peking";"2018/7";16,506;88,063;173,852;76,476;25,96;2275;1,63;0,0564979006498941;4,09;1,29;82,98;16,31;14,03;0,86;7,33;36,02;78,26;6,41;0,026;-0,00089709;99,207;2,38
"33";2018;7;"Japan";"2018/7";18,026;57,407;237,607;58,033;42,68;1889;0,24;0,0311246454212701;6,78;1,7;76,72;27,49;212,89;0,97;7,05;69,67;49,56;6,95;0,061;0,00116799;100,8007;2,727
"34";2018;7;"Skorea";"2018/7";22,523;64,634;261,881;60,719;49,17;68;2,54;0,0340965890297908;2,3;5,11;52,7;51,73;52,35;0,81;6,27;72,11;19,65;6,13;0;0,01326136;101,4367;2,315
"35";2018;7;"Phlppn";"2018/7";28,445;0;383,78;64,737;53,6;624;2,54;0,0228650328703462;3,33;2,78;82,98;23,86;72,85;0,6;7,21;35,98;61,09;5,87;0,148;0,00048496;100,7897;2,433
"36";2018;8;"Shangh";"2018/8";21,662;5,684;312,734;53,573;58,31;292;1,21;0,0180470027852806;6,18;2,33;77,97;33,31;64,18;0,84;5,8;48,61;61,07;6,06;0,139;0,00147306;101,0271;2,494
"37";2018;8;"Peking";"2018/8";13,629;89,989;184,054;86,6;27,56;1989;1,72;0,0597833440032653;3,4;1,48;82,77;14,93;13,46;0,95;7,66;36,72;77,95;6,39;0,126;-0,00083845;99,2156;2,428
"38";2018;8;"Japan";"2018/8";18,418;55,382;203,56;56,473;46,73;1952;0,24;0,0316484103900252;4,92;1,91;76,23;27,58;219,95;0,91;6,84;70,18;48,58;6,7;0;0,00112134;100,8232;2,601
"39";2018;8;"Skorea";"2018/8";19,148;57,257;232,487;65,228;42,22;70;3,11;0,0315815531506179;2,24;4,99;53,84;50,39;55,96;0,81;6,35;71,64;19,96;5,74;0,006;0,01328701;101,6105;2,404
"40";2018;8;"Phlppn";"2018/8";23,597;7,254;353,647;79,166;59,02;663;2,58;0,0222457860198313;2,79;2,44;82,82;24,04;62,36;0,75;6,7;34,44;61,55;5,64;0;0,00047835;100,6567;2,535
"41";2018;9;"Shangh";"2018/9";21,087;34,17;272,847;54,242;58,42;356;1,21;0,0160869019598448;5,13;2,34;78,58;34,25;66,4;0,94;6,73;49,08;60,78;5,57;0,007;0,00149562;101,0044;2,484
